,avgTemperature,snowCoverCount
0,5.144444444444445,0
1,7.71,0
2,9.206666666666667,0
3,6.67,0
4,4.346666666666666,0
5,3.8333333333333335,0
6,5.526666666666667,0
7,5.623333333333333,0
8,7.576666666666667,0
9,10.58,0
10,11.623333333333337,0
11,9.753333333333334,0
12,7.583333333333335,0
13,9.173333333333334,0
14,6.6,0
15,4.923333333333334,0
16,4.8100000000000005,0
17,3.8518518518518516,0
18,4.8500000000000005,0
19,7.3730769230769235,0
20,5.113333333333332,0
21,3.61,0
22,6.116666666666666,0
23,5.076666666666666,0
24,9.553333333333335,0
25,3.7366666666666677,0
26,5.83,0
27,0.26666666666666666,0
28,-1.09,1041
29,-0.9166666666666666,483
30,-1.9600000000000004,1092
31,-1.7233333333333334,457
32,-4.35,0
33,-4.336666666666667,457
34,-5.4833333333333325,559
35,0.25517241379310335,305
36,1.2400000000000007,406
37,0.43333333333333296,0
38,-3.3533333333333335,178
39,-2.4466666666666668,0
40,-2.7966666666666673,0
41,0.9666666666666663,0
42,-1.0366666666666668,0
43,1.8633333333333333,0
44,-1.0699999999999998,0
45,2.9066666666666663,51
46,-1.8700000000000006,8
47,1.2366666666666666,0
48,0.3333333333333334,0
49,-8.833333333333332,279
50,0.7566666666666666,25
51,0.4666666666666667,127
52,0.5400000000000001,0
53,-0.32758620689655155,152
54,-2.816666666666667,0
55,-2.5266666666666664,203
56,-2.463333333333334,330
57,-7.161538461538461,889
58,-3.0655172413793106,229
59,-6.257692307692306,381
60,-6.076666666666667,1245
61,-4.569999999999999,0
62,1.0500000000000003,0
63,-2.9666666666666663,305
64,-1.1833333333333333,25
65,-1.6733333333333331,25
66,0.7400000000000003,25
67,-0.18333333333333343,152
68,0.7000000000000001,0
69,-6.9333333333333345,457
70,0.016666666666666594,76
71,0.09333333333333324,305
72,-0.08666666666666663,76
73,-0.2033333333333335,102
74,-3.22,76
75,-1.3633333333333335,279
76,-2.01,381
77,-4.2299999999999995,102
78,0.9066666666666667,0
79,1.5600000000000003,152
80,0.6200000000000004,0
81,-2.2200000000000006,0
82,1.982142857142857,0
83,0.925,0
84,1.4566666666666666,122
85,-4.77,76
86,0.020000000000000077,0
87,-1.8099999999999998,0
88,-12.879999999999999,356
89,-1.1933333333333331,152
90,-0.9833333333333333,51
91,-2.0533333333333332,203
92,-4.39,25
93,-4.666666666666667,381
94,-4.41,356
95,1.096666666666667,0
96,-8.203333333333335,330
97,0.18333333333333326,127
98,0.23793103448275857,229
99,2.3933333333333335,8
100,-0.006666666666666821,0
101,4.129999999999999,53
102,-0.7066666666666668,3
103,2.043333333333333,0
104,1.26,0
105,-6.249999999999999,305
106,1.6733333333333331,25
107,1.556666666666667,254
